Date,CO2,Time
1/9/1998,0.42,945
1/10/1998,0.44,946
1/11/1998,0.49,947
1/12/1998,0.56,948
1/1/1999,0.48,949
1/2/1999,0.65,950
1/3/1999,0.34,951
1/4/1999,0.32,952
1/5/1999,0.31,953
1/6/1999,0.37,954
1/7/1999,0.37,955
1/8/1999,0.31,956
1/9/1999,0.41,957
1/10/1999,0.39,958
1/11/1999,0.38,959
1/12/1999,0.43,960
1/1/2000,0.23,961
1/2/2000,0.56,962
1/3/2000,0.57,963
1/4/2000,0.57,964
1/5/2000,0.36,965
1/6/2000,0.41,966
1/7/2000,0.38,967
1/8/2000,0.42,968
1/9/2000,0.4,969
1/10/2000,0.28,970
1/11/2000,0.32,971
1/12/2000,0.29,972
1/1/2001,0.42,973
1/2/2001,0.43,974
1/3/2001,0.55,975
1/4/2001,0.5,976
1/5/2001,0.56,977
1/6/2001,0.54,978
1/7/2001,0.6,979
1/8/2001,0.48,980
1/9/2001,0.53,981
1/10/2001,0.5,982
1/11/2001,0.69,983
1/12/2001,0.55,984
1/1/2002,0.75,985
1/2/2002,0.75,986
1/3/2002,0.89,987
1/4/2002,0.56,988
1/5/2002,0.63,989
1/6/2002,0.55,990
1/7/2002,0.61,991
1/8/2002,0.53,992
1/9/2002,0.62,993
1/10/2002,0.55,994
1/11/2002,0.58,995
1/12/2002,0.43,996
1/1/2003,0.73,997
1/2/2003,0.55,998
1/3/2003,0.57,999
1/4/2003,0.53,1000
1/5/2003,0.6,1001
1/6/2003,0.47,1002
1/7/2003,0.53,1003
1/8/2003,0.65,1004
1/9/2003,0.64,1005
1/10/2003,0.74,1006
1/11/2003,0.52,1007
1/12/2003,0.73,1008
1/1/2004,0.58,1009
1/2/2004,0.72,1010
1/3/2004,0.64,1011
1/4/2004,0.62,1012
1/5/2004,0.38,1013
1/6/2004,0.42,1014
1/7/2004,0.24,1015
1/8/2004,0.43,1016
1/9/2004,0.5,1017
1/10/2004,0.64,1018
1/11/2004,0.7,1019
1/12/2004,0.51,1020
1/1/2005,0.72,1021
1/2/2005,0.57,1022
1/3/2005,0.69,1023
1/4/2005,0.66,1024
1/5/2005,0.62,1025
1/6/2005,0.66,1026
1/7/2005,0.63,1027
1/8/2005,0.6,1028
1/9/2005,0.74,1029
1/10/2005,0.75,1030
1/11/2005,0.71,1031
1/12/2005,0.65,1032
1/1/2006,0.56,1033
1/2/2006,0.69,1034
1/3/2006,0.62,1035
1/4/2006,0.5,1036
